4eb11496-3275-4087-ab5c-b1e4ea885e99,,Acide Folique Co 5mg,27e9c4ee-9d47-4b65-b314-4c5767b121cd,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,2,bahmni_product.categ_saleable_drugs,Stockable Product,0edc650f-dec3-40ba-81fb-605deb444356,
123c4342-552a-4db9-bb0b-a7d0bd2e5849,,Acyclovir Co 400mg,783aff6f-c427-4511-8df4-872b87fad050,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,10,bahmni_product.categ_saleable_drugs,Stockable Product,c8c07f76-ad86-499c-9fd5-8bbcb3073a8a,
a74fe93c-b023-4159-8bd6-5d40a0909636,,Acyclovir crème 3%,783aff6f-c427-4511-8df4-872b87fad050,0689bb6e-9371-4a0f-ad1c-63c135b1714d,3%,100,bahmni_product.categ_saleable_drugs,Stockable Product,46e047c3-ddfa-40fb-bb85-57cb03234edd,
22269776-0866-4d7f-b4f6-901d31531f83,,Acyclovir ophtalmique 5%,783aff6f-c427-4511-8df4-872b87fad050,0689bb6e-9371-4a0f-ad1c-63c135b1714d,5%,300,bahmni_product.categ_saleable_drugs,Stockable Product,5f60a02b-05c7-41d1-8d05-21a118472a62,
45aaf344-e567-4716-be52-4a7a642305c1,,Acyclovir Sirop 200mg,783aff6f-c427-4511-8df4-872b87fad050,94ecbbb3-71b7-407b-bac4-3279abbf1b69,200mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,6c37501c-f47a-4a6f-9c03-13899a69a32a,
b89f03d9-a61b-4d4e-9636-5b28fdef4525,,Acétaminophène Co 500mg,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,2,bahmni_product.categ_saleable_drugs,Stockable Product,fbe94608-357c-4868-bac6-fb60df03096c,
b61b29d2-41ee-4079-8fbb-a054596b7ae1,,Acétaminophène Gtts 60mg/ml,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,94ecbbb3-71b7-407b-bac4-3279abbf1b69,60mg/ml,75,bahmni_product.categ_saleable_drugs,Stockable Product,850c176d-1859-4ffb-ab94-7d1505734bac,
2819e041-6657-4a27-8472-07563eb6038f,,Acétaminophène Sirop 120mg/5ml,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,94ecbbb3-71b7-407b-bac4-3279abbf1b69,120mg/5ml,110,bahmni_product.categ_saleable_drugs,Stockable Product,2cbcad7c-6d78-45b1-a8ab-1014492cee80,
77addc86-5036-4a82-b722-826635e1ce0b,,Adrenaline Injection 1 mg,d770fc0a-1482-4078-b0cd-9a91d9afe0e5,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1 mg,60,bahmni_product.categ_saleable_drugs,Stockable Product,3edf073d-a2eb-4ab8-8cfd-37f80099fc75,
37302e59-9824-4ec3-a8f7-6b491a5ee183,,Albendazole Co 400mg,8f668b49-584f-4cba-b0f2-817a8aaf50c4,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,10,bahmni_product.categ_saleable_drugs,Stockable Product,7a759926-4e26-4464-a721-eb3782b13783,
7bf6328a-4194-484e-846f-a98bd41634e8,,Albendazole Sirop 400 mg/10 ml,8f668b49-584f-4cba-b0f2-817a8aaf50c4,94ecbbb3-71b7-407b-bac4-3279abbf1b69,400 mg/10 ml,75,bahmni_product.categ_saleable_drugs,Stockable Product,a2cd70ea-f2e2-4665-9ce3-4d6ba6330e04,
39a96958-781f-4d84-a9e8-56f6dfbf9061,,Albuterol Inhalation 2.5mg/3ml,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,2.5mg/3ml,100,bahmni_product.categ_saleable_drugs,Stockable Product,2eb97ee7-3874-49a0-93f3-f4834ad59f2a,
c3fb68d0-ba3d-4b94-bcb8-b2286d9b0358,,Alpha Métyl Dopa Co 250mg,84bb5c70-878b-45c3-96e7-3282e4121e02,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,20,bahmni_product.categ_saleable_drugs,Stockable Product,33285237-a4e7-4857-b46f-c371433ef96f,
58a9f6d0-1092-4c9c-b195-fbd7e43b39dd,,Aminovit Gtts,e0cf9a43-ec8a-4b41-a856-688983c1a974,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,450,bahmni_product.categ_saleable_drugs,Stockable Product,f1fed8db-8744-4dfd-a893-7b1685e5eb90,
c91f7481-cb7b-40ad-92cc-e8f54534de29,,Amlodipine Co 10mg,93491208-5dc1-47e5-9f3c-7bf99919f13a,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,3,bahmni_product.categ_saleable_drugs,Stockable Product,f8d138ce-2922-422d-adac-e0cba1947e2b,
d879219a-a74d-4a4a-a893-ebeb5594c629,,Amoxycilline Co 500mg,627a6041-ad81-4968-8adf-2f49aec4433b,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,5,bahmni_product.categ_saleable_drugs,Stockable Product,5ab7e969-618c-4fab-865c-a96b54c9e465,
1eebc619-5593-44be-9057-041df86b06ae,,Amoxycilline Sirop 125 mg,627a6041-ad81-4968-8adf-2f49aec4433b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg,110,bahmni_product.categ_saleable_drugs,Stockable Product,3179ce9d-89e3-4cab-8ce5-7a681416223d,
a0f54b5b-0eda-49aa-82be-3634df0de78f,,Ampiciline Injection vial 1g,f9f69437-669d-4a3e-930b-b36994a2f9d4,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 1g,75,bahmni_product.categ_saleable_drugs,Stockable Product,621ae22c-b9c6-4b1b-b501-3e76356cdce9,
8e89914e-560b-4ac1-851c-ffeb54cb677f,,Apetamine Sirop,66de98f3-03e1-4733-9534-1f59dee19429,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,100,bahmni_product.categ_saleable_drugs,Stockable Product,9055c8ca-f157-4919-b6ec-fb56f3774440,
a42089dd-e91e-49a3-8c17-8571f2e5a404,,Apressoline Injection vial 20 mg,a6ba4400-1db2-4d47-854f-3342204995ba,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,285,bahmni_product.categ_saleable_drugs,Stockable Product,2fc26442-dc03-42bc-aa67-ecda8f13e689,
02dd2a8e-1a8f-49cb-bc06-daf9e1af16ba,,Aspirine Co 81mg,09291895-fb7d-4989-9e31-723ab44856d2,fdbe907b-6abc-41dc-9599-2d84105e4063,81mg,3.5,bahmni_product.categ_saleable_drugs,Stockable Product,b75e086b-f7d1-47c0-8272-772ea7e9259b,
dae4050d-c309-4a20-a62e-e84d192e1e87,,Atenolol Co 50mg,316441ec-c0fd-44bc-a040-c68f4da8d228,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,3.5,bahmni_product.categ_saleable_drugs,Stockable Product,edf6109f-becf-4473-a159-7d60e6c78ece,
1cd391d8-ed72-4c61-a203-faf40bee6921,,Augmentin Co 625mg,a4615855-e041-4352-baae-339940d274f7,fdbe907b-6abc-41dc-9599-2d84105e4063,625mg,25,bahmni_product.categ_saleable_drugs,Stockable Product,c2628f3a-7a61-4fa0-bc7c-2c1b9fd2cb43,
2e2bf852-a920-41cd-bc27-65f1da248045,,Azythromycine Co 500mg,c3b264e0-8e01-42ee-a3b2-e2a357b73896,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,35,bahmni_product.categ_saleable_drugs,Stockable Product,8ef48563-ad5f-4783-9926-9cbffc4a9cfe,
f0ab1781-bf08-4c5e-9b32-2d51e1d5a38c,,Bactoclav Sirop 312.5mg,a4615855-e041-4352-baae-339940d274f7,94ecbbb3-71b7-407b-bac4-3279abbf1b69,312.5mg,650,bahmni_product.categ_saleable_drugs,Stockable Product,72142ad6-a4f2-4f0d-b758-8b465e5cdfdc,
4f93c00b-cf6e-48a1-b1da-ab3551915e25,,Bebe Sirop,ca2598c9-64d9-475a-b506-b6cc81741a61,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,310,bahmni_product.categ_saleable_drugs,Stockable Product,02fedefd-862c-49a5-b543-f6a5ebfb2a25,
c872abc2-47ed-4eb2-bd6e-b6dbf6d6a95f,,Benzyl Benzoate Lotion 25%,1b296ced-55cc-48b7-96c3-9447267d1302,32b26cbd-818c-453c-8649-1cdc62e50d41,25%,175,bahmni_product.categ_saleable_drugs,Stockable Product,9e1b10bd-858d-4d98-8b74-df332fa627fa,
3f9e7636-7443-45bf-a3fb-fd0530d3d43a,,Bromexhine Sirop 4mg/5ml,7736310e-38d7-4a06-804b-086874b76876,94ecbbb3-71b7-407b-bac4-3279abbf1b69,4mg/5ml,100,bahmni_product.categ_saleable_drugs,Stockable Product,c5903293-641b-4d91-9def-c625acd5da12,
1d153d70-219e-4683-96c2-c1337a2eea85,,Calamine lotion,d08ec8fe-2d91-489f-a416-16af0a043b0b,32b26cbd-818c-453c-8649-1cdc62e50d41,N/A,125,bahmni_product.categ_saleable_drugs,Stockable Product,1580e350-346d-4022-abf6-a3cb9544739b,
